Идентификатор документа	Код станции оформления	Номер документа	Дата создания	Дата закрытия	Дата начала периода	Дата окончания периода	Итоговая сумма;1	Состояние	Код плательщика БД ПУЖТ
250139129	895101	011001	01.10.2011 6:16:06	01.10.2011 6:16:06	01.10.2011	01.10.2011	2984	Согласован	1000587151
250155486	895101	011007	01.10.2011 10:39:50	01.10.2011 10:39:51	01.10.2011	01.10.2011	3730	Согласован	1000587151
250294466	893500	031038	03.10.2011 8:58:42	03.10.2011 8:58:42	03.10.2011	03.10.2011	4270	Согласован	1000587151
250300577	895101	031001	03.10.2011 9:47:26	03.10.2011 9:47:27	03.10.2011	03.10.2011	2984	Согласован	1000587151
250315122	893500	031049	03.10.2011 11:39:06	03.10.2011 11:39:07	03.10.2011	03.10.2011	1216	Согласован	1000587151
250315688	893500	031050	03.10.2011 11:42:39	03.10.2011 11:42:41	03.10.2011	03.10.2011	5580	Согласован	1000587151
250402061	893500	041011	04.10.2011 5:58:29	04.10.2011 5:58:30	04.10.2011	04.10.2011	233	Согласован	1000587151
250402835	880801	041001	04.10.2011 6:12:08	04.10.2011 6:12:42	04.10.2011	04.10.2011	4986	Согласован	1000587151
250406997	880801	041002	04.10.2011 7:14:28	04.10.2011 7:14:37	04.10.2011	04.10.2011	875	Согласован	1000587151
250461376	895101	041017	04.10.2011 14:10:33	04.10.2011 14:10:34	04.10.2011	04.10.2011	4472	Согласован	1000587151
250461727	895101	041018	04.10.2011 14:12:30	04.10.2011 14:12:31	04.10.2011	04.10.2011	150	Согласован	1000587151
250462677	895101	041019	04.10.2011 14:18:08	04.10.2011 14:18:09	04.10.2011	04.10.2011	11464	Согласован	1000587151
250462974	895101	041020	04.10.2011 14:20:04	04.10.2011 14:20:05	04.10.2011	04.10.2011	1950	Согласован	1000587151
250464671	895101	041021	04.10.2011 14:30:42	04.10.2011 14:30:45	04.10.2011	04.10.2011	238	Согласован	1000587151
250465095	895101	041022	04.10.2011 14:33:29	04.10.2011 14:33:33	04.10.2011	04.10.2011	9000	Согласован	1000587151
250465723	895101	041023	04.10.2011 14:37:06	04.10.2011 14:37:09	04.10.2011	04.10.2011	97	Согласован	1000587151
250466119	895101	041024	04.10.2011 14:39:29	04.10.2011 14:39:30	04.10.2011	04.10.2011	1098	Согласован	1000587151
